Date,NL_100m_wind,Year
1958-06-20,5.944470416666667,1958.0
1958-06-21,5.0077825,1958.0
1958-06-22,5.887799583333333,1958.0
1958-06-23,7.073990416666667,1958.0
1958-06-24,3.7414204166666667,1958.0
1958-06-25,6.04889375,1958.0
1958-06-26,7.1573633333333335,1958.0
1958-06-27,7.184461249999999,1958.0
1958-06-28,4.949687916666667,1958.0
1958-06-29,3.607225833333333,1958.0
1958-06-30,2.3325666666666667,1958.0
1958-07-01,6.010466666666667,1958.0
1958-07-02,4.941511666666666,1958.0
1958-07-03,2.3077799999999997,1958.0
1958-07-04,3.3901745833333337,1958.0
1958-07-05,3.622458333333333,1958.0
1958-07-06,4.9860516666666665,1958.0
1958-07-07,4.541657083333333,1958.0
1958-07-08,3.7351766666666664,1958.0
1958-07-09,2.1590783333333334,1958.0
1958-07-10,4.109442916666667,1958.0
1958-07-11,3.9935175,1958.0
1958-07-12,3.9022445833333332,1958.0
1958-07-13,11.154529166666668,1958.0
1958-07-14,9.254148333333333,1958.0
1958-07-15,5.0949800000000005,1958.0
1958-07-16,6.4147099999999995,1958.0
1958-07-17,8.002077916666666,1958.0
1958-07-18,3.5335645833333333,1958.0
1958-07-19,5.7651,1958.0
1958-07-20,6.969319583333333,1958.0
1958-07-21,9.492092083333334,1958.0
1958-07-22,7.381254583333334,1958.0
1958-07-23,8.212433333333333,1958.0
1958-07-24,9.310667916666667,1958.0
1958-07-25,4.291816666666667,1958.0
1958-07-26,8.600270833333333,1958.0
1958-07-27,6.918640833333334,1958.0
1958-07-28,9.263703333333334,1958.0
1958-07-29,9.694509166666666,1958.0
1958-07-30,8.265879166666666,1958.0
1958-07-31,6.1975404166666666,1958.0
1958-08-01,4.150894583333334,1958.0
1958-08-02,10.444525833333334,1958.0
1958-08-03,5.985180833333334,1958.0
1958-08-04,8.007855416666667,1958.0
1958-08-05,8.081068333333333,1958.0
1958-08-06,6.223552916666667,1958.0
1958-08-07,4.910195,1958.0
1958-08-08,5.507255833333333,1958.0
1958-08-09,3.7123454166666665,1958.0
1958-08-10,4.590167083333333,1958.0
1958-08-11,4.417455,1958.0
1958-08-12,5.8342375,1958.0
1958-08-13,6.797762916666667,1958.0
1958-08-14,7.911348749999999,1958.0
1958-08-15,5.939535,1958.0
1958-08-16,7.4106854166666665,1958.0
1958-08-17,3.6456233333333334,1958.0
1958-08-18,7.100553333333334,1958.0
1958-08-19,4.602005,1958.0
1958-08-20,5.340660416666666,1958.0
1958-08-21,4.6808075,1958.0
1958-08-22,3.276331666666667,1958.0
1958-08-23,5.875169166666667,1958.0
1958-08-24,6.344193333333333,1958.0
1958-08-25,5.64153,1958.0
1958-08-26,5.3891704166666665,1958.0
1958-08-27,6.220692083333333,1958.0
1958-08-28,6.862466666666666,1958.0
1958-08-29,3.045185416666667,1958.0
1958-08-30,3.706175,1958.0
1958-08-31,5.694070833333334,1958.0
1958-09-01,7.817660833333334,1958.0
1958-09-02,7.926571249999999,1958.0
1958-09-03,9.407317083333334,1958.0
1958-09-04,8.284530833333333,1958.0
1958-09-05,6.539659583333333,1958.0
1958-09-06,3.9629600000000003,1958.0
1958-09-07,5.200654583333333,1958.0
1958-09-08,7.641084583333334,1958.0
1958-09-09,7.3478112499999995,1958.0
1958-09-10,5.091414583333333,1958.0
1958-09-11,5.8437520833333325,1958.0
1958-09-12,4.179879583333333,1958.0
1958-09-13,3.4224479166666666,1958.0
1958-09-14,3.0202183333333337,1958.0
1958-09-15,6.2888366666666675,1958.0
1958-09-16,7.980232083333333,1958.0
1958-09-17,5.286749583333333,1958.0
1958-09-18,3.7942662499999997,1958.0
1958-09-19,6.17427375,1958.0
1958-09-20,7.589306666666666,1958.0
1958-09-21,6.5258625,1958.0
1958-09-22,7.94573625,1958.0
1958-09-23,6.78383625,1958.0
1958-09-24,11.415515,1958.0
1958-09-25,14.271827083333333,1958.0
1958-09-26,10.43855,1958.0
1958-09-27,4.378889166666666,1958.0
1958-09-28,6.865444583333333,1958.0
1958-09-29,9.381677916666666,1958.0
1958-09-30,7.381072916666667,1958.0
1958-10-01,5.528562083333333,1958.0
1958-10-02,8.1066275,1958.0
1958-10-03,7.837032499999999,1958.0
1958-10-04,10.716340833333334,1958.0
1958-10-05,8.924235,1958.0
1958-10-06,6.81137875,1958.0
1958-10-07,8.8030425,1958.0
1958-10-08,10.066295416666668,1958.0
1958-10-09,5.352597916666666,1958.0
1958-10-10,7.24612,1958.0
1958-10-11,3.8662895833333333,1958.0
1958-10-12,2.901431666666667,1958.0
1958-10-13,9.60601375,1958.0
1958-10-14,8.501134583333334,1958.0
1958-10-15,12.425709166666666,1958.0
1958-10-16,13.442227083333334,1958.0
1958-10-17,9.599289166666667,1958.0
1958-10-18,6.709528333333334,1958.0
1958-10-19,6.285527500000001,1958.0
1958-10-20,8.816970833333334,1958.0
1958-10-21,7.795032916666667,1958.0
1958-10-22,3.8562854166666667,1958.0
1958-10-23,5.514817916666666,1958.0
1958-10-24,3.9388808333333336,1958.0
1958-10-25,3.6895333333333333,1958.0
1958-10-26,2.4566250000000003,1958.0
1958-10-27,2.497001666666667,1958.0
1958-10-28,2.948726666666667,1958.0
1958-10-29,3.847645,1958.0
1958-10-30,5.171494583333334,1958.0
1958-10-31,6.59821375,1958.0
1958-11-01,6.1026025,1958.0
1958-11-02,9.504235833333334,1958.0
1958-11-03,3.914135,1958.0
1958-11-04,4.939109166666666,1958.0
1958-11-05,4.544987083333333,1958.0
1958-11-06,5.431560833333333,1958.0
1958-11-07,7.769944583333333,1958.0
1958-11-08,5.573988333333333,1958.0
1958-11-09,5.520639583333334,1958.0
1958-11-10,3.557350416666667,1958.0
1958-11-11,3.0079999999999996,1958.0
1958-11-12,5.024857916666667,1958.0
1958-11-13,4.486437083333334,1958.0
1958-11-14,6.1691475,1958.0
1958-11-15,3.2891945833333334,1958.0
1958-11-16,3.1764316666666663,1958.0
1958-11-17,5.9924445833333335,1958.0
1958-11-18,7.427055416666666,1958.0
1958-11-19,4.631862083333334,1958.0
1958-11-20,2.7755762500000003,1958.0
1958-11-21,4.538139166666666,1958.0
1958-11-22,7.102080833333333,1958.0
1958-11-23,5.260870833333333,1958.0
1958-11-24,1.6332179166666665,1958.0
1958-11-25,2.0256716666666668,1958.0
1958-11-26,2.63720125,1958.0
1958-11-27,2.5620600000000002,1958.0
1958-11-28,4.353750833333334,1958.0
1958-11-29,3.40382,1958.0
1958-11-30,4.068605,1958.0
1958-12-01,4.3375208333333335,1958.0
1958-12-02,4.29293875,1958.0
1958-12-03,3.517802083333333,1958.0
1958-12-04,5.356396666666666,1958.0
1958-12-05,7.2428725,1958.0
1958-12-06,6.297296666666667,1958.0
1958-12-07,4.0801679166666664,1958.0
1958-12-08,8.699813333333333,1958.0
1958-12-09,10.511037083333333,1958.0
1958-12-10,5.679953333333334,1958.0
1958-12-11,8.357799166666666,1958.0
1958-12-12,6.216067083333333,1958.0
1958-12-13,6.590544166666667,1958.0
1958-12-14,9.487326666666666,1958.0
1958-12-15,7.254625,1958.0
1958-12-16,6.2231258333333335,1958.0
1958-12-17,5.731775833333334,1958.0
1958-12-18,6.659827916666667,1958.0
1958-12-19,9.945521666666666,1958.0
1958-12-20,8.23268375,1958.0
1958-12-21,5.857329166666666,1958.0
1958-12-22,4.935016249999999,1958.0
1958-12-23,5.7465399999999995,1958.0
1958-12-24,6.949187916666666,1958.0
1958-12-25,4.555483333333333,1958.0
1958-12-26,6.321415833333333,1958.0
1958-12-27,8.559595416666665,1958.0
1958-12-28,6.868395,1958.0
1958-12-29,9.340075,1958.0
1958-12-30,9.31140375,1958.0
1958-12-31,10.949208749999999,1958.0
1959-01-01,12.428049999999999,1959.0
1959-01-02,11.72516,1959.0
1959-01-03,9.353566666666667,1959.0
1959-01-04,9.06851875,1959.0
1959-01-05,8.12727875,1959.0
1959-01-06,4.213259166666667,1959.0
1959-01-07,9.29549125,1959.0
1959-01-08,9.469887916666666,1959.0
1959-01-09,8.646380833333334,1959.0
1959-01-10,6.436370833333334,1959.0
1959-01-11,10.172911666666666,1959.0
1959-01-12,12.1156375,1959.0
1959-01-13,6.029502083333334,1959.0
1959-01-14,5.7588291666666676,1959.0
1959-01-15,3.0594441666666667,1959.0
1959-01-16,4.7981025,1959.0
1959-01-17,7.888708333333334,1959.0
1959-01-18,10.836555416666668,1959.0
1959-01-19,11.0489325,1959.0
1959-01-20,13.412768333333332,1959.0
1959-01-21,14.949399999999999,1959.0
1959-01-22,15.6122125,1959.0
1959-01-23,10.3885375,1959.0
1959-01-24,10.943122083333334,1959.0
1959-01-25,7.273359166666666,1959.0
1959-01-26,3.2095420833333335,1959.0
1959-01-27,5.367559166666666,1959.0
1959-01-28,5.227856666666667,1959.0
1959-01-29,2.037811666666667,1959.0
1959-01-30,2.036057083333333,1959.0
1959-01-31,8.595391666666666,1959.0
1959-02-01,8.338360833333335,1959.0
1959-02-02,6.6456566666666665,1959.0
1959-02-03,7.68414125,1959.0
1959-02-04,9.341883333333334,1959.0
1959-02-05,5.527724583333334,1959.0
1959-02-06,2.3181016666666667,1959.0
1959-02-07,3.2758308333333335,1959.0
1959-02-08,3.4409033333333334,1959.0
1959-02-09,2.2308725,1959.0
1959-02-10,3.1018512499999997,1959.0
1959-02-11,4.333734583333333,1959.0
1959-02-12,3.2357179166666667,1959.0
1959-02-13,1.7365449999999998,1959.0
1959-02-14,3.6885212499999995,1959.0
1959-02-15,5.320188333333333,1959.0
1959-02-16,3.9663541666666666,1959.0
1959-02-17,3.0946829166666667,1959.0
1959-02-18,2.702750416666667,1959.0
1959-02-19,3.82633375,1959.0
1959-02-20,11.058065416666667,1959.0
1959-02-21,10.385155416666667,1959.0
1959-02-22,6.664875416666667,1959.0
1959-02-23,7.470689583333333,1959.0
1959-02-24,6.094515416666667,1959.0
1959-02-25,7.448952916666666,1959.0
1959-02-26,7.5106150000000005,1959.0
1959-02-27,7.155372916666667,1959.0
1959-02-28,5.692033333333334,1959.0
1959-03-01,3.271467916666667,1959.0
1959-03-02,5.2721475,1959.0
1959-03-03,9.11203875,1959.0
1959-03-04,8.869764583333334,1959.0
1959-03-05,10.09025875,1959.0
1959-03-06,8.10027375,1959.0
1959-03-07,6.7623500000000005,1959.0
1959-03-08,5.114904583333334,1959.0
1959-03-09,7.6543325,1959.0
1959-03-10,9.467288333333334,1959.0
1959-03-11,8.43200875,1959.0
1959-03-12,4.4972575,1959.0
1959-03-13,4.208747083333333,1959.0
1959-03-14,2.8003254166666665,1959.0
1959-03-15,6.993647083333333,1959.0
1959-03-16,7.933169583333334,1959.0
1959-03-17,8.65402125,1959.0
1959-03-18,7.409902916666667,1959.0
1959-03-19,6.57972875,1959.0
1959-03-20,6.796656666666667,1959.0
1959-03-21,5.01052375,1959.0
1959-03-22,5.3119875,1959.0
1959-03-23,4.26490625,1959.0
1959-03-24,6.310467083333333,1959.0
1959-03-25,3.9463745833333337,1959.0
1959-03-26,6.4770675,1959.0
1959-03-27,7.961156666666667,1959.0
1959-03-28,7.1154745833333335,1959.0
1959-03-29,6.196184583333333,1959.0
1959-03-30,5.274419166666667,1959.0
1959-03-31,2.5988895833333334,1959.0
1959-04-01,6.312882500000001,1959.0
1959-04-02,3.431714166666667,1959.0
1959-04-03,3.206360833333333,1959.0
1959-04-04,3.193152916666667,1959.0
1959-04-05,6.20714,1959.0
1959-04-06,10.529812916666666,1959.0
1959-04-07,10.022181666666667,1959.0
1959-04-08,12.091016250000001,1959.0
1959-04-09,7.242622083333333,1959.0
1959-04-10,5.577311666666667,1959.0
1959-04-11,7.04242,1959.0
1959-04-12,8.999863750000001,1959.0
1959-04-13,7.057472083333334,1959.0
1959-04-14,7.58587125,1959.0
1959-04-15,6.889809583333334,1959.0
1959-04-16,7.046630416666667,1959.0
1959-04-17,6.790415416666666,1959.0
1959-04-18,8.91877875,1959.0
1959-04-19,8.711493333333333,1959.0
1959-04-20,3.7572491666666665,1959.0
1959-04-21,3.6050533333333337,1959.0
1959-04-22,3.4394341666666666,1959.0
1959-04-23,3.553455,1959.0
1959-04-24,4.03052875,1959.0
1959-04-25,8.343130416666666,1959.0
1959-04-26,8.2908575,1959.0
1959-04-27,7.9716625,1959.0
1959-04-28,6.870618333333333,1959.0
1959-04-29,5.643966666666667,1959.0
1959-04-30,9.01818375,1959.0
1959-05-01,7.137474166666667,1959.0
1959-05-02,7.5063441666666675,1959.0
1959-05-03,8.628102499999999,1959.0
1959-05-04,5.609392083333333,1959.0
1959-05-05,4.4385787500000005,1959.0
1959-05-06,5.7556891666666665,1959.0
1959-05-07,5.241929166666667,1959.0
1959-05-08,4.5656425,1959.0
1959-05-09,5.861867083333333,1959.0
1959-05-10,7.885995833333333,1959.0
1959-05-11,7.377409166666666,1959.0
1959-05-12,7.782698750000001,1959.0
1959-05-13,6.219256666666666,1959.0
1959-05-14,6.633230416666667,1959.0
1959-05-15,5.814568333333334,1959.0
1959-05-16,5.326975833333333,1959.0
1959-05-17,6.3924375,1959.0
1959-05-18,6.6036062499999995,1959.0
1959-05-19,4.2125200000000005,1959.0
1959-05-20,5.865261666666666,1959.0
1959-05-21,8.941744166666668,1959.0
1959-05-22,9.660898333333334,1959.0
1959-05-23,9.300612916666667,1959.0
1959-05-24,6.374306666666667,1959.0
1959-05-25,4.771646666666666,1959.0
1959-05-26,6.378912916666667,1959.0
1959-05-27,6.76263875,1959.0
1959-05-28,5.451952083333333,1959.0
1959-05-29,5.92533375,1959.0
1959-05-30,4.1291754166666665,1959.0
1959-05-31,3.6648762500000003,1959.0
1959-06-01,6.445428333333333,1959.0
1959-06-02,4.546093333333333,1959.0
1959-06-03,3.4051454166666666,1959.0
1959-06-04,3.9921933333333333,1959.0
1959-06-05,5.16899875,1959.0
1959-06-06,4.910069583333333,1959.0
1959-06-07,4.052278333333334,1959.0
1959-06-08,8.42891375,1959.0
1959-06-09,7.2946575,1959.0
1959-06-10,7.480653333333334,1959.0
1959-06-11,6.510400416666666,1959.0
1959-06-12,5.703904583333333,1959.0
1959-06-13,8.265523333333332,1959.0
1959-06-14,7.512387916666667,1959.0
1959-06-15,6.862770416666667,1959.0
1959-06-16,6.360489583333333,1959.0
1959-06-17,7.268095833333334,1959.0
1959-06-18,5.877513749999999,1959.0
1959-06-19,4.2390454166666665,1959.0
1959-06-20,7.289057499999999,1959.0
1959-06-21,7.709710833333333,1959.0
1959-06-22,5.029143333333333,1959.0
1959-06-23,3.851160833333333,1959.0
1959-06-24,6.621945833333332,1959.0
1959-06-25,7.172734166666667,1959.0
1959-06-26,4.753262083333333,1959.0
1959-06-27,5.378350416666667,1959.0
1959-06-28,9.174396666666667,1959.0
1959-06-29,8.015247916666667,1959.0
1959-06-30,8.575915833333333,1959.0
1959-07-01,8.43631,1959.0
1959-07-02,10.59562375,1959.0
1959-07-03,9.224645,1959.0
1959-07-04,3.4431325000000004,1959.0
1959-07-05,4.975110833333333,1959.0
1959-07-06,6.744470416666666,1959.0
1959-07-07,3.451150416666666,1959.0
1959-07-08,5.007829583333334,1959.0
1959-07-09,3.397275,1959.0
1959-07-10,5.39497125,1959.0
1959-07-11,7.923179166666666,1959.0
1959-07-12,8.58348125,1959.0
1959-07-13,8.497079583333333,1959.0
1959-07-14,4.668638333333333,1959.0
1959-07-15,3.6844795833333333,1959.0
1959-07-16,2.8461258333333332,1959.0
1959-07-17,3.2294358333333335,1959.0
1959-07-18,5.053732916666667,1959.0
1959-07-19,6.33567,1959.0
1959-07-20,5.287707916666666,1959.0
1959-07-21,5.272174583333333,1959.0
1959-07-22,5.734242500000001,1959.0
1959-07-23,5.9971,1959.0
1959-07-24,5.791162083333333,1959.0
1959-07-25,5.288505,1959.0
1959-07-26,3.8441195833333333,1959.0
1959-07-27,4.266304166666667,1959.0
1959-07-28,6.55435875,1959.0
1959-07-29,3.8801358333333336,1959.0
1959-07-30,4.927379583333333,1959.0
1959-07-31,6.162375833333333,1959.0
1959-08-01,6.873281250000001,1959.0
1959-08-02,5.8768408333333335,1959.0
1959-08-03,4.641582916666667,1959.0
1959-08-04,4.6701950000000005,1959.0
1959-08-05,6.344988333333333,1959.0
1959-08-06,4.120094583333334,1959.0
1959-08-07,2.8619808333333334,1959.0
1959-08-08,5.5438262499999995,1959.0
1959-08-09,3.3832958333333334,1959.0
1959-08-10,3.8151475,1959.0
1959-08-11,6.114775416666666,1959.0
1959-08-12,7.510765833333334,1959.0
1959-08-13,5.809140416666666,1959.0
1959-08-14,6.5135612499999995,1959.0
1959-08-15,4.6213125,1959.0
1959-08-16,4.834599166666667,1959.0
1959-08-17,4.851617916666666,1959.0
1959-08-18,4.7904583333333335,1959.0
1959-08-19,5.9697145833333325,1959.0
1959-08-20,6.768145416666666,1959.0
1959-08-21,6.1920391666666665,1959.0
1959-08-22,3.737103333333333,1959.0
1959-08-23,3.5330754166666662,1959.0
1959-08-24,4.4174058333333335,1959.0
1959-08-25,6.1324958333333335,1959.0
1959-08-26,6.6192325,1959.0
1959-08-27,5.289950416666667,1959.0
1959-08-28,7.047707916666667,1959.0
1959-08-29,6.748292916666666,1959.0
1959-08-30,5.194130833333333,1959.0
1959-08-31,4.312582916666667,1959.0
1959-09-01,5.13725,1959.0
1959-09-02,6.294150416666667,1959.0
1959-09-03,7.210665,1959.0
1959-09-04,7.0668558333333324,1959.0
1959-09-05,7.295977083333334,1959.0
1959-09-06,5.731223750000001,1959.0
1959-09-07,4.597632083333333,1959.0
1959-09-08,4.56632,1959.0
1959-09-09,4.003502916666666,1959.0
1959-09-10,4.09835875,1959.0
1959-09-11,4.1304662500000004,1959.0
1959-09-12,3.8385354166666663,1959.0
1959-09-13,6.275182916666666,1959.0
1959-09-14,5.379770416666666,1959.0
1959-09-15,4.775493333333333,1959.0
1959-09-16,5.395326666666667,1959.0
1959-09-17,5.405361666666667,1959.0
1959-09-18,4.5317637500000005,1959.0
1959-09-19,4.307369583333333,1959.0
1959-09-20,2.8100841666666665,1959.0
1959-09-21,6.079361666666667,1959.0
1959-09-22,7.22029875,1959.0
1959-09-23,4.524287083333333,1959.0
1959-09-24,2.882562083333333,1959.0
1959-09-25,4.298155,1959.0
1959-09-26,4.522104166666667,1959.0
1959-09-27,6.7250775,1959.0
1959-09-28,3.1647874999999996,1959.0
1959-09-29,6.902763333333334,1959.0
1959-09-30,7.886164999999999,1959.0
1959-10-01,5.3780600000000005,1959.0
1959-10-02,2.8458437500000002,1959.0
1959-10-03,3.220107083333333,1959.0
1959-10-04,6.77862,1959.0
1959-10-05,8.460549583333334,1959.0
1959-10-06,7.442567916666667,1959.0
1959-10-07,4.184059583333333,1959.0
1959-10-08,3.143202083333333,1959.0
1959-10-09,5.879007916666667,1959.0
1959-10-10,7.346275833333333,1959.0
1959-10-11,4.4543212500000005,1959.0
1959-10-12,4.800866666666667,1959.0
1959-10-13,3.9707933333333334,1959.0
1959-10-14,3.5534591666666664,1959.0
1959-10-15,6.836575,1959.0
1959-10-16,6.79468875,1959.0
1959-10-17,8.896175416666667,1959.0
1959-10-18,12.487446666666665,1959.0
1959-10-19,8.320489166666666,1959.0
1959-10-20,7.370715833333333,1959.0
1959-10-21,9.785362916666667,1959.0
1959-10-22,11.544585833333334,1959.0
1959-10-23,7.81913375,1959.0
1959-10-24,9.87271,1959.0
1959-10-25,10.441587499999999,1959.0
1959-10-26,11.820453749999999,1959.0
1959-10-27,16.468116666666667,1959.0
1959-10-28,7.207980833333333,1959.0
1959-10-29,8.74310625,1959.0
1959-10-30,8.379705416666667,1959.0
1959-10-31,6.4868475,1959.0
1959-11-01,4.64546375,1959.0
1959-11-02,3.8747066666666665,1959.0
1959-11-03,5.913215833333333,1959.0
1959-11-04,6.14311375,1959.0
1959-11-05,3.73496875,1959.0
1959-11-06,3.6578975000000002,1959.0
1959-11-07,2.4471270833333336,1959.0
1959-11-08,3.952201666666667,1959.0
1959-11-09,10.82943375,1959.0
1959-11-10,8.036634166666667,1959.0
1959-11-11,5.496129166666666,1959.0
1959-11-12,2.826299166666667,1959.0
1959-11-13,9.51749375,1959.0
1959-11-14,10.744731250000001,1959.0
1959-11-15,8.228377083333333,1959.0
1959-11-16,5.045130833333333,1959.0
1959-11-17,7.406567083333333,1959.0
1959-11-18,10.573517916666667,1959.0
1959-11-19,9.50863625,1959.0
1959-11-20,8.93191875,1959.0
1959-11-21,6.348965833333334,1959.0
1959-11-22,4.819791666666666,1959.0
1959-11-23,5.141770416666667,1959.0
1959-11-24,5.4287158333333325,1959.0
1959-11-25,6.385985833333333,1959.0
1959-11-26,8.939686666666667,1959.0
1959-11-27,6.357599166666667,1959.0
1959-11-28,8.599037083333334,1959.0
1959-11-29,9.950897916666667,1959.0
1959-11-30,6.708777916666667,1959.0
1959-12-01,3.832209583333333,1959.0
1959-12-02,4.25991125,1959.0
1959-12-03,8.56225375,1959.0
1959-12-04,9.602706666666666,1959.0
1959-12-05,7.594140833333333,1959.0
1959-12-06,8.465247083333333,1959.0
1959-12-07,11.4427975,1959.0
1959-12-08,8.74202625,1959.0
1959-12-09,6.5346375,1959.0
1959-12-10,8.834690416666666,1959.0
1959-12-11,9.803800833333334,1959.0
1959-12-12,6.0802975,1959.0
1959-12-13,3.487629166666667,1959.0
1959-12-14,7.43777875,1959.0
1959-12-15,6.860567083333334,1959.0
1959-12-16,8.465600416666666,1959.0
1959-12-17,12.237430833333333,1959.0
1959-12-18,11.371227083333332,1959.0
1959-12-19,9.481160416666667,1959.0
1959-12-20,13.30901,1959.0
1959-12-21,8.412357083333333,1959.0
1959-12-22,9.72107625,1959.0
1959-12-23,11.569919583333332,1959.0
1959-12-24,9.077671666666665,1959.0
1959-12-25,9.57523,1959.0
1959-12-26,14.308259583333333,1959.0
1959-12-27,13.488533333333335,1959.0
1959-12-28,9.575438333333333,1959.0
1959-12-29,8.48164875,1959.0
1959-12-30,11.857451666666668,1959.0
1959-12-31,9.4061975,1959.0
1960-01-01,10.630349166666667,1960.0
1960-01-02,5.700410416666667,1960.0
1960-01-03,4.234570416666666,1960.0
1960-01-04,6.347034166666667,1960.0
1960-01-05,9.735357500000001,1960.0
1960-01-06,8.703349166666667,1960.0
1960-01-07,7.602720833333334,1960.0
1960-01-08,7.560135416666667,1960.0
1960-01-09,8.516712083333333,1960.0
1960-01-10,5.707948333333333,1960.0
1960-01-11,6.48516875,1960.0
1960-01-12,2.9603254166666666,1960.0
1960-01-13,2.995629166666667,1960.0
1960-01-14,8.250691666666667,1960.0
1960-01-15,5.245674583333334,1960.0
1960-01-16,5.6545475,1960.0
1960-01-17,6.018084583333334,1960.0
1960-01-18,10.396058333333334,1960.0
1960-01-19,12.722342500000002,1960.0
1960-01-20,15.503649166666667,1960.0
1960-01-21,5.821652083333333,1960.0
1960-01-22,9.394175416666666,1960.0
1960-01-23,11.694355416666667,1960.0
1960-01-24,13.0446075,1960.0
1960-01-25,7.356259166666667,1960.0
1960-01-26,3.643462916666667,1960.0
1960-01-27,6.960846666666666,1960.0
1960-01-28,10.10060625,1960.0
1960-01-29,12.261962083333332,1960.0
1960-01-30,5.1635912500000005,1960.0
1960-01-31,7.140830833333333,1960.0
1960-02-01,7.3938154166666665,1960.0
1960-02-02,6.411175,1960.0
1960-02-03,10.505371666666667,1960.0
1960-02-04,7.93069875,1960.0
1960-02-05,4.047374166666667,1960.0
1960-02-06,5.679365416666666,1960.0
1960-02-07,6.98505,1960.0
1960-02-08,4.95431,1960.0
1960-02-09,4.4163825,1960.0
1960-02-10,5.714249166666666,1960.0
1960-02-11,4.180824583333334,1960.0
1960-02-12,3.839866666666667,1960.0
1960-02-13,3.4968637499999997,1960.0
1960-02-14,5.496494166666667,1960.0
1960-02-15,9.707540416666667,1960.0
1960-02-16,10.997136249999999,1960.0
1960-02-17,7.685642083333334,1960.0
1960-02-18,5.1382525,1960.0
1960-02-19,9.336352083333333,1960.0
1960-02-20,11.198275833333334,1960.0
1960-02-21,8.596555,1960.0
1960-02-22,5.9525266666666665,1960.0
1960-02-23,4.927190833333333,1960.0
1960-02-24,4.630967083333333,1960.0
1960-02-25,9.381650416666668,1960.0
1960-02-26,6.4689049999999995,1960.0
1960-02-27,10.600934166666667,1960.0
1960-02-28,8.544107916666666,1960.0
1960-02-29,8.058824166666666,1960.0
1960-03-01,10.65133625,1960.0
1960-03-02,8.282001666666668,1960.0
1960-03-03,9.759035833333334,1960.0
1960-03-04,9.553706666666667,1960.0
1960-03-05,4.715525416666667,1960.0
1960-03-06,8.762163333333334,1960.0
1960-03-07,9.754877500000001,1960.0
1960-03-08,9.752360000000001,1960.0
1960-03-09,10.682194166666667,1960.0
1960-03-10,7.067597083333333,1960.0
1960-03-11,5.489052916666666,1960.0
1960-03-12,5.182447916666667,1960.0
1960-03-13,5.2746812499999995,1960.0
1960-03-14,6.963475833333334,1960.0
1960-03-15,6.855797916666667,1960.0
1960-03-16,7.667120000000001,1960.0
1960-03-17,5.519582916666667,1960.0
1960-03-18,4.119413333333333,1960.0
1960-03-19,4.810461666666667,1960.0
1960-03-20,5.792564583333333,1960.0
1960-03-21,5.51073,1960.0
1960-03-22,5.528631666666667,1960.0
1960-03-23,7.635402916666667,1960.0
1960-03-24,9.102562916666667,1960.0
1960-03-25,7.077171666666666,1960.0
1960-03-26,3.8365283333333333,1960.0
1960-03-27,5.892343333333333,1960.0
1960-03-28,7.241569583333334,1960.0
1960-03-29,8.065035416666666,1960.0
1960-03-30,6.27052,1960.0
1960-03-31,4.0613075,1960.0
1960-04-01,3.459649583333333,1960.0
1960-04-02,4.082568333333334,1960.0
1960-04-03,8.9969775,1960.0
1960-04-04,4.7164325,1960.0
1960-04-05,5.8264700000000005,1960.0
1960-04-06,5.928477083333333,1960.0
1960-04-07,3.9939158333333338,1960.0
1960-04-08,4.347812916666666,1960.0
1960-04-09,4.47442625,1960.0
1960-04-10,9.41141,1960.0
1960-04-11,10.397300416666667,1960.0
1960-04-12,9.101726666666666,1960.0
1960-04-13,12.61084375,1960.0
1960-04-14,10.8643425,1960.0
1960-04-15,8.061438333333333,1960.0
1960-04-16,6.714318333333334,1960.0
1960-04-17,5.95862875,1960.0
1960-04-18,6.802650416666666,1960.0
1960-04-19,8.925085000000001,1960.0
1960-04-20,6.038628333333333,1960.0
1960-04-21,8.234675416666667,1960.0
1960-04-22,5.918006666666667,1960.0
1960-04-23,7.86839375,1960.0
1960-04-24,9.4145675,1960.0
1960-04-25,7.91220125,1960.0
1960-04-26,7.190987499999999,1960.0
1960-04-27,7.951370416666666,1960.0
1960-04-28,7.619652916666666,1960.0
1960-04-29,6.434787083333333,1960.0
1960-04-30,4.34939375,1960.0
1960-05-01,6.399270416666667,1960.0
1960-05-02,5.288399166666667,1960.0
1960-05-03,3.6816075,1960.0
1960-05-04,2.9893708333333335,1960.0
1960-05-05,2.9946787500000003,1960.0
1960-05-06,4.137573333333333,1960.0
1960-05-07,4.9555975000000005,1960.0
1960-05-08,5.729902916666667,1960.0
1960-05-09,6.797710833333333,1960.0
1960-05-10,7.642276249999999,1960.0
1960-05-11,7.951693333333334,1960.0
1960-05-12,9.690477083333333,1960.0
1960-05-13,6.94523375,1960.0
1960-05-14,4.2848741666666665,1960.0
1960-05-15,3.68697875,1960.0
1960-05-16,3.3470174999999998,1960.0
1960-05-17,3.1866725000000002,1960.0
1960-05-18,3.519027083333333,1960.0
1960-05-19,5.6174429166666675,1960.0
1960-05-20,4.060662916666667,1960.0
1960-05-21,5.655944166666667,1960.0
1960-05-22,3.9778366666666667,1960.0
1960-05-23,4.6639108333333334,1960.0
1960-05-24,8.188345,1960.0
1960-05-25,4.255187916666666,1960.0
1960-05-26,3.9021141666666668,1960.0
1960-05-27,3.17214875,1960.0
1960-05-28,7.24010375,1960.0
1960-05-29,7.430457083333334,1960.0
1960-05-30,3.6603725,1960.0
