Date,temp,wind,solar
1916-08-26,15.24374060632423,7.773712735038943,164.9376649345898
1916-08-27,19.130217147504677,7.5623934492919185,217.62152964062994
1916-08-28,14.21151671128187,7.322468719417701,176.5920598143451
1916-08-29,18.245336655618598,5.093499236109475,201.97558910617084
1916-08-30,21.97618040901358,5.897739090959254,168.53379615619255
1916-08-31,20.326462554392734,5.9252614420580585,135.74842585479004
1916-09-01,12.670650316595829,9.272297124063403,220.50933309245647
1916-09-02,14.910693890070094,6.151341638947403,194.79523789822326
1916-09-03,17.123545900937348,5.921938725833891,168.8474481589221
1916-09-04,15.709959508343234,4.505678641684276,226.10942278278463
1916-09-05,12.201315135367505,4.800771053286434,174.78581616148557
1916-09-06,16.475759348202327,5.263558582148652,203.7672197112141
1916-09-07,15.298597709723678,6.863258822013112,130.96480981398662
1916-09-08,19.919210340833104,4.216870247932652,161.85449477480398
1916-09-09,14.30872470154736,5.386075139378489,161.00424967871484
1916-09-10,17.668904102454963,3.625562257299155,141.86017477716254
1916-09-11,11.387030515317052,8.552256937449235,142.63676285968262
1916-09-12,11.789398394451748,6.641567480194015,166.67601407249137
1916-09-13,15.967118767275489,6.980316080137978,156.8018832101278
1916-09-14,16.67476337501423,4.9126397736760445,154.44755612360564
1916-09-15,11.373416022883864,8.322649250461524,144.76369148235335
1916-09-16,13.627600458951363,8.868549747220111,181.2132395747635
1916-09-17,9.913074917145979,6.747739258335211,122.74243413036228
1916-09-18,12.712755375118437,5.962211141899042,153.36666043923503
1916-09-19,15.056119801751686,7.54292480131701,138.89720295373664
1916-09-20,11.673710148175546,7.850537165418956,135.04718484491184
1916-09-21,11.935158917289675,8.08773701995446,91.98320323997562
1916-09-22,9.52930246051945,7.812063504508608,143.56794434769375
1916-09-23,10.52840662047179,8.296297325551095,127.35554742835619
1916-09-24,16.339618661805602,5.8455147892818875,147.74474539876306
1916-09-25,11.921280070211045,8.286558943120722,215.7703373816019
1916-09-26,9.027473503462328,6.272283450692058,141.3692589611578
1916-09-27,10.540297694720564,3.2224269892833606,146.795823876773
1916-09-28,7.127413783076531,6.327219469633625,113.69036060026187
1916-09-29,8.379170603936117,6.225242496965692,135.73360596929595
1916-09-30,14.10889907663999,7.452073061442305,126.67833251067445
1916-10-01,10.145277655602309,8.381931705272663,106.93867515704619
1916-10-02,15.021758447142098,7.448588570609855,102.94227138837205
1916-10-03,9.850089209177519,10.206739459323634,135.66899626964667
1916-10-04,9.792175554437774,6.440621803067356,105.09530076730736
1916-10-05,11.278220013702121,4.28095956841827,96.46449671405425
1916-10-06,2.788637900202758,7.713832410140146,151.10469634083665
1916-10-07,9.776898325287728,6.513822654052264,154.49151764406167
1916-10-08,8.936908789329905,5.736769256276508,91.1454691592991
1916-10-09,12.569739867307103,6.953118775281939,138.9336471744827
1916-10-10,11.062112040295176,6.258338890206192,69.64199148914697
1916-10-11,5.6125190771996145,6.440218289988446,84.96161414034253
1916-10-12,11.34905373904274,9.78499698778354,76.52111546774404
1916-10-13,7.385564110614673,7.721454115050268,92.50397090229956
1916-10-14,5.578604884284179,7.17052761289266,103.15352338645094
1916-10-15,8.131687638150524,9.998459177803504,69.9275798203438
1916-10-16,6.93206122212661,7.192146840631911,88.59163208982037
1916-10-17,11.08612578402543,5.823339194590821,73.9991382091372
1916-10-18,7.893477219751598,5.711853355262578,101.68622409066599
1916-10-19,7.359069545839396,7.614378021742543,96.98579077423813
1916-10-20,8.900638866718594,5.3036452009877815,126.96454959496947
1916-10-21,9.186455991341257,6.040794296052821,46.729105214082246
1916-10-22,8.21976004586949,7.259849921086522,116.98040393482258
1916-10-23,9.6171482806755,9.561685210351863,115.3277801770872
1916-10-24,7.399266814038766,9.833318223230439,71.6762997215523
1916-10-25,6.107146097620536,8.916660308189115,74.17352667208777
1916-10-26,8.59784588179075,7.952726185525411,89.88665347237523
1916-10-27,5.086071042445636,7.134032440376002,105.13309404513741
1916-10-28,5.211376019797758,8.603020291919549,26.938722394850444
1916-10-29,9.248757863470011,10.724005265441559,65.03053955233771
1916-10-30,8.817843594877214,8.293479065591752,85.80157396738706
1916-10-31,4.562527191929278,7.418364279627224,74.98907995446586
1916-11-01,3.270790287318624,7.904583072093957,72.2636705446009
1916-11-02,7.886127422936526,7.770455014713955,29.287685476746454
1916-11-03,6.054638223040009,9.022732818051157,55.96184952907396
1916-11-04,4.66987007173262,7.082862583744496,57.080530612316906
1916-11-05,2.905536888347446,8.866096449684743,43.03363276148359
1916-11-06,4.370789539369813,9.137176779580978,91.49516889973063
1916-11-07,3.320684053533501,8.828769985473436,52.88147201236568
1916-11-08,1.5496439119665686,6.71074618171951,39.31481379770404
1916-11-09,3.3708051217688877,8.14294953481711,108.24074640053482
1916-11-10,3.5516932256044447,7.603642265677115,68.97686661922663
1916-11-11,1.791850558278621,8.309355857992637,60.35643292013455
1916-11-12,4.834425622076101,7.446133060265876,51.63206049395307
1916-11-13,5.643829688340956,10.336580645967675,36.662598770672545
1916-11-14,4.6957897513466165,8.777016599928013,31.170991868773754
1916-11-15,1.4321755230588824,6.0941863303386015,21.453793260821076
1916-11-16,3.8665993040791475,6.551109542377056,41.073416933823765
1916-11-17,2.028739372551068,10.376688928720204,10.244370675298832
1916-11-18,-1.396155018328407,8.322882033587979,69.35529211170865
1916-11-19,3.237032807913296,8.03127432429202,28.740452754520415
1916-11-20,1.7852041745868272,10.33135783590364,65.759339581413
1916-11-21,7.771117167307048,8.433375748403405,22.238028852339962
1916-11-22,4.8005420901954,6.889605885500113,51.596968351089316
1916-11-23,2.808142261034293,7.012020519313262,5.6381479398894285
1916-11-24,1.528916887350348,9.665462763247596,23.65166265536496
1916-11-25,1.1938786916701827,11.788622459493135,25.480161585369736
1916-11-26,-1.843173402049664,10.02353264557527,43.673798323409855
1916-11-27,-3.797011153938863,8.210616184948561,4.935320463978908
1916-11-28,-1.743570044837563,8.462143858368682,71.59509466641325
1916-11-29,0.20890337748196025,8.893207149180991,33.74181266118415
1916-11-30,-5.042254210066646,5.808307408540683,31.713074422048862
1916-12-01,-1.2427509767174554,8.890720332372341,0.0
1916-12-02,-0.6014274230979754,9.748394589718265,39.09856480980653
1916-12-03,-0.61828766599955,11.547886624729554,57.967256351707874
1916-12-04,-1.8282059775776978,10.540277426680642,6.393956955567447
1916-12-05,-1.1186785694123589,11.814227496281339,13.76888606548754
1916-12-06,3.957049098359369,11.454846115130781,21.50148102877837
1916-12-07,1.2181179206428143,11.040106792357056,19.24481336762367
1916-12-08,-1.9193003522074759,9.000919328969895,2.6698322442518467
1916-12-09,-0.7674402316192521,9.491905200809923,35.75844964706644
1916-12-10,-0.7420725547646959,6.4818171490607535,54.45898921049413
1916-12-11,-2.6625702183807936,9.194495949117517,22.686752872039605
1916-12-12,-2.7335524051487883,9.859554184640807,1.2742898976071046
1916-12-13,1.6509053181757638,8.596051302475562,0.0
1916-12-14,-1.9861570279287595,6.718854527370823,83.26163234514303
1916-12-15,-3.731323720903215,11.41515988556014,11.173587562684643
1916-12-16,-1.1568984473131854,9.659138525015507,34.25189890991724
1916-12-17,-0.8050500636488491,11.639453572469883,0.0
1916-12-18,-6.079408771447174,10.179727326387603,1.8774529470954846
1916-12-19,-1.2936206780222181,11.126483116780948,47.314256722524256
1916-12-20,0.9375687415783922,10.82522226673621,0.0
1916-12-21,-0.14144164114439595,8.067645253249479,0.0
1916-12-22,4.271341976146805,8.328927473730463,28.31391195966104
1916-12-23,1.7945104563175232,8.45483595857673,2.5838034883832357
1916-12-24,2.2624765685079997,7.652298235814195,32.4208375986683
1916-12-25,5.617291176971312,11.753359115675039,2.0659589203253788
1916-12-26,0.49293873134495003,9.17233901486509,15.880016350435202
1916-12-27,-1.010761967723527,9.800860936480046,34.526810253622514
1916-12-28,1.0034751142403682,7.117127294468791,6.684039435324191
1916-12-29,-2.8378537162401942,10.34302908039618,0.0
1916-12-30,-1.1758800956482243,8.501861851863286,7.126350742433678
1916-12-31,-3.066192931572036,11.007795230276816,0.0
1917-01-01,-2.443362507336294,7.982809487994849,17.649235443516773
1917-01-02,-5.0663186918024445,11.00846164480161,30.207925431172423
1917-01-03,-5.14853395977425,10.421030829153487,30.234758132293294
1917-01-04,-2.3886424639414487,8.309724952876124,52.78950543782227
1917-01-05,-3.754166166873944,11.132947818214934,10.709845481344232
1917-01-06,-8.21270483975066,10.726724367483794,29.93480681427805
1917-01-07,-7.013266043461975,9.734715624612203,64.82170606509797
1917-01-08,-6.2194747993900386,7.505997421786551,38.95458535291217
1917-01-09,-5.532143092115108,10.192159497646628,54.691964444855316
1917-01-10,-2.258537565511274,9.085986479098608,29.950151602859872
1917-01-11,-2.713618064637135,9.05538905924862,51.76815327758875
1917-01-12,-0.5606327424115074,9.085921755174144,27.412549328975544
1917-01-13,-1.3012003034920543,8.92322467344367,0.0
1917-01-14,-0.45934089787319055,7.662619918622403,48.934890885243675
1917-01-15,-1.570534045191097,6.680085352822917,42.43986945685022
1917-01-16,-2.5162993917781042,6.362062868779393,34.6733179843477
1917-01-17,-0.23765347497414213,9.384557904925396,10.510976106267979
1917-01-18,-0.6296141821537202,5.290177496691134,73.61289266111083
1917-01-19,-1.9266163911232888,10.00501547461105,55.15170758805191
1917-01-20,0.37550273899395403,9.664150534275162,20.025492988683148
1917-01-21,-8.598602317656155,8.439471060677931,72.05549088380727
1917-01-22,-3.3888972283524015,10.421452796659171,71.36700566917077
1917-01-23,-3.3524970022109177,8.479100885126721,32.78694391014065
1917-01-24,0.3717087063745761,9.484055343969569,17.15881402188453
1917-01-25,1.4997921319259806,5.905396717059926,51.093011396128446
1917-01-26,-5.969583974843189,5.465828235339258,35.202428670486
1917-01-27,1.271573824547084,8.46093797957822,108.19721043625853
1917-01-28,-5.093960024540254,9.433047190276596,15.929258915829198
1917-01-29,-4.9242094735552095,10.2084588362552,81.7106559013786
1917-01-30,-2.559559173472569,8.500953977267462,33.29900445182872
1917-01-31,-2.6689127537342925,9.119956002709602,38.558080375388805
1917-02-01,-5.665899291203622,9.912207070851958,24.310806446133643
1917-02-02,-0.03855922072779294,8.523441646615675,49.29716880254207
1917-02-03,0.14488371231561192,9.577696428697697,25.504466099479206
1917-02-04,1.1941108271028404,6.984822294672542,42.56749758558457
1917-02-05,-2.409038294778811,6.1741253328019825,17.862032865328228
1917-02-06,-1.3058338107732328,7.838222037361289,0.5756058688527901
1917-02-07,-1.1615273554939616,9.780907764880654,45.92156288726001
1917-02-08,3.258805395001894,7.531501902316293,85.3333903769429
1917-02-09,-7.9196971019513,9.55309756386371,60.04022955234645
1917-02-10,-3.096563787706227,7.014776018588354,50.72977717370884
1917-02-11,-0.5577228981933009,7.659363453679715,121.53709907291262
1917-02-12,-3.1501663029870777,8.87363923814182,0.0
1917-02-13,-0.9440410424585698,7.486448442320622,65.72992053573984
1917-02-14,-0.4728030393910594,7.717205692829333,37.974748823562216
1917-02-15,-1.658619805740201,4.527652938685932,62.35131741494473
1917-02-16,0.29251872398330037,9.674850364899635,42.97073911281764
1917-02-17,1.8499686342353712,8.213374350441196,47.122648901153966
1917-02-18,-0.16036748238126985,6.948164471297204,72.13609974517941
1917-02-19,-0.5495755117367749,11.089544384257943,62.06201084129502
1917-02-20,0.32447585657726985,7.131023612144816,49.88082116130761
1917-02-21,0.8780921675242025,7.515116920548617,35.981747974374315
1917-02-22,-3.294049690402508,6.819069030953007,90.11700233121991
1917-02-23,2.3729240784350063,9.890355019317944,66.57308096380892
1917-02-24,0.2560020522685198,10.357974126525932,43.21183894760308
1917-02-25,4.70393570224371,10.180362328237614,33.0556820000142
1917-02-26,3.196402275561244,10.13795175824891,83.93987560961395
1917-02-27,4.814632869421104,7.226995857622964,70.8335560629213
1917-02-28,-0.46536723340254493,10.602824779760482,84.42393169914804
1917-03-01,1.3082769920794681,7.77167388302451,145.20614536677124
1917-03-02,-0.6929270654281057,5.721713218032868,103.61764114668063
1917-03-03,0.8285386095470191,7.366227293119341,84.17829857380731
1917-03-04,5.90184675889336,8.464870769282536,44.70445417052877
1917-03-05,6.672091937666712,6.978406641906829,129.07768705620376
1917-03-06,0.26647641455770055,8.135416654750506,91.98064344838645
1917-03-07,2.176167144490525,8.689113350953761,152.96142446936508
1917-03-08,3.317976469143553,8.469047856163336,73.21702835819077
1917-03-09,5.160581462960987,8.80447684171763,63.028682602816225
1917-03-10,-0.5134149544541842,7.5201143122141,132.9234233883849
1917-03-11,0.06953931744977648,6.667440738587841,105.01437311587571
1917-03-12,5.493362592440002,5.5210647669507935,131.71495330344675
1917-03-13,-0.40976955355257694,7.56206117754849,71.78908768916506
1917-03-14,3.540577566865565,6.855764739676362,73.25854154633862
1917-03-15,5.258701687654234,7.451332993326179,80.32075130386721
1917-03-16,6.089636995989115,4.490243344731984,38.369257731673045
1917-03-17,4.894217182727296,5.285466931589972,96.61525434079955
1917-03-18,4.533142736300077,8.29491930877792,64.68277206909548
1917-03-19,7.758906582896474,5.04340331262247,115.22756894194441
1917-03-20,6.561302688571437,7.178104896032633,112.7751844653606
1917-03-21,4.432358792321271,6.183361688075048,94.63669496156265
1917-03-22,6.346564356812138,6.054337331907244,131.64451410412414
1917-03-23,7.413220770339845,7.489950092398661,124.7240460587894
1917-03-24,10.954556581147338,7.370885238343747,155.8444099790599
1917-03-25,8.829001726880934,8.113425008380686,170.67053898169254
1917-03-26,10.10431707199989,5.606876741088547,129.68636205908973
1917-03-27,5.746581448037471,5.8990035623443715,139.05651992457638
1917-03-28,6.168199512746503,8.876275059963822,144.72661061044437
1917-03-29,7.096084557947092,6.820168023174868,180.19092143981618
1917-03-30,7.531740600953851,7.67159413706899,98.68112778515267
1917-03-31,5.576946333543182,6.342690062474061,121.57452483688265
1917-04-01,11.46831699591388,7.736825323036299,103.20285480416217
1917-04-02,10.71841273359855,3.286407891437915,123.85315126071531
1917-04-03,7.95240499840284,8.712208644131096,131.80417215261193
1917-04-04,10.527396379454034,6.267753946189011,121.44861733585577
1917-04-05,9.686780666135279,5.042902697650252,155.69865201275553
1917-04-06,11.135347444476734,5.288164504503381,159.7208603048265
1917-04-07,6.181025033907496,6.452191256109724,148.85200086348266
1917-04-08,9.383365080557372,6.647692678211907,159.0010972296035
1917-04-09,9.807794974138018,6.990847142271775,197.17446022649483
1917-04-10,11.716957826195982,4.955917982269049,163.6821441960787
1917-04-11,8.791246875936999,8.01757206237606,123.24212748311552
1917-04-12,4.316468794575942,5.890411221468668,138.5952903297809
1917-04-13,8.065407024441361,5.781458599858358,138.5599295705607
1917-04-14,10.819742796046853,6.269742301058574,197.54405334542048
1917-04-15,11.334065427273213,7.5697268822466,151.4010495717069
1917-04-16,15.584943080163882,6.491092252100714,140.10496890649463
1917-04-17,13.03282296701958,5.695030435540932,139.11049391505924
1917-04-18,11.979273458781316,5.989682011763989,155.14422546619605
1917-04-19,11.893008154174948,8.270941696025925,155.9568071198914
1917-04-20,14.931972245808744,7.992343768732956,154.0478150432186
1917-04-21,10.892695431432179,6.9253023345918185,196.8150244558393
1917-04-22,12.212591976423248,6.566902329805121,169.41805388747628
1917-04-23,10.03430026142549,9.782041208724312,176.49743885868418
1917-04-24,16.49761150246199,6.974752850593026,198.97621341525863
1917-04-25,14.123194084460442,6.518463409292696,202.6126067850597
1917-04-26,11.56338163013731,5.912715277645373,168.49647033664723
1917-04-27,13.234881866355583,6.719579671964656,215.65699781398393
1917-04-28,14.982506261722005,1.5852622684873063,186.64813878505836
1917-04-29,13.267416954206173,7.663743056975205,174.18165559509052
1917-04-30,12.742292417900247,4.18380696217141,213.41251544480832
1917-05-01,12.625404748600273,4.983905736845614,202.11142942853957
1917-05-02,15.289424844008,3.9305949566695,201.30746321998507
1917-05-03,13.726073057388033,4.896382247990841,186.54905462082397
1917-05-04,13.664207507715824,5.460950326939242,197.1934741456602
1917-05-05,11.633992410489732,7.276207734982753,180.57361951487823
1917-05-06,15.341893039491055,7.846837211553288,195.13018276546458
1917-05-07,14.866426193075757,8.796281658049335,191.49019539696317
1917-05-08,14.685054625772315,6.009699351940256,209.65885152273458
1917-05-09,16.153740130841236,5.499807869218675,243.54923241812781
1917-05-10,17.692354591382436,6.970165734702134,202.21242696322128
1917-05-11,17.73964661775771,4.492367526803207,227.74327826334638
1917-05-12,17.52873828525409,4.2979440666132644,212.92280808680684
1917-05-13,15.704177760921798,5.169410336920405,239.73552377559054
1917-05-14,15.044999275279983,5.6433607580305685,255.06199921084544
1917-05-15,14.007006486260783,2.568123132256308,201.09799279615928
1917-05-16,15.285817889906621,7.243511436313481,172.60193017597103
1917-05-17,16.96731604376039,5.978285252851629,185.50615621464067
1917-05-18,15.09948093379881,6.790969074990041,242.64061064325747
1917-05-19,17.449824741196437,3.213862549930086,227.29764150783734
1917-05-20,14.937963263339785,4.5483355893212405,196.1983364667975
1917-05-21,13.338443654695276,4.449052875543288,261.97422910468697
1917-05-22,19.67611116979065,5.195824851758358,215.21017633488717
1917-05-23,16.5755454419438,5.42726451102063,215.4210770228438
1917-05-24,15.800257729380295,6.760111322686491,218.2780761659427
1917-05-25,15.28671891547921,5.582454969990201,258.40998570257466
1917-05-26,19.204618510218882,4.301313819310316,208.7914465600272
1917-05-27,21.707149309925786,8.674462657765563,261.07269412759973
1917-05-28,17.3821700862581,4.97454263475937,244.2292670471495
1917-05-29,17.96800870819409,3.993154632242459,265.3656496027506
1917-05-30,21.30011216109247,2.506639118420556,251.41345634983512
1917-05-31,14.206052912574691,5.451458879244596,242.08743289929018
1917-06-01,23.75745965685021,6.333975153393114,251.68959156849132
1917-06-02,25.055613906930894,3.5703560684917406,237.58601406681404
1917-06-03,12.281517518539264,6.200797473753903,218.5522934738009
1917-06-04,18.90249432593485,5.372291641853686,253.62699271412606
1917-06-05,17.444639436298708,2.570817356506518,236.16902814548908
1917-06-06,18.672667393905467,6.153968139931987,270.3887623216062
1917-06-07,18.37803170341346,4.802964403232007,270.32270451201174
1917-06-08,21.53957094060362,3.497012238229876,255.01783286243509
1917-06-09,19.311682967959847,6.607706054093056,265.9747573481797
1917-06-10,17.395505389582805,6.565874302778677,254.24135531694066
1917-06-11,19.31868375361285,3.4246612047816805,255.168372824467
1917-06-12,21.109165392052894,5.574352282500477,227.45752289232
1917-06-13,16.932622885353688,5.4274619423055395,250.2626366766214
1917-06-14,15.842705989828728,5.009610282387632,255.66192302388265
1917-06-15,25.003134159107862,4.327508289122799,254.30590493875334
1917-06-16,18.474801675402347,4.868427105552447,252.47648078841442
1917-06-17,19.793663739752617,6.489452735287614,251.4448321644299
1917-06-18,19.195305492885442,5.686632821744242,298.686567011379
1917-06-19,21.609315405761,2.1728876353563766,250.4989381397329
1917-06-20,24.71691281981029,1.8418592959346842,266.11029072823874
1917-06-21,21.777140627419296,2.264318429792609,248.70849620454854
1917-06-22,16.57027475518984,3.006188249213042,256.8085941539163
1917-06-23,16.94126272593506,3.9048532904125093,227.5182584532187
1917-06-24,19.436034608083602,4.353243878167525,234.65415849555947
1917-06-25,19.791220938714815,4.929231180206268,237.3396175889335
1917-06-26,16.181756890124134,4.972675350921843,214.859615048024
1917-06-27,22.5562848681663,4.946974223170779,253.10853810189505
1917-06-28,17.809888743152985,6.7323690922072466,227.89370027896499
1917-06-29,24.273156417733194,2.4995101724410884,223.46755916918477
1917-06-30,25.10214697299756,5.513712531531269,304.3177745232657
1917-07-01,19.937042049302192,5.5052418262401455,279.4559038192013
1917-07-02,21.658663209197147,3.1169736092589644,302.0854079530908
1917-07-03,17.481363552941183,5.811676980470867,249.2205535908896
1917-07-04,22.11686669708042,5.570450247127015,243.47825424110803
1917-07-05,19.305084421397336,4.947898986613404,261.0028327266007
1917-07-06,17.821814208447922,1.3880136439772603,260.65559001833907
1917-07-07,19.80235266722422,6.462600486423045,242.55996622615731
1917-07-08,19.343562546716793,5.359913673967119,232.01288376318817
1917-07-09,19.673736556481256,5.628800338824189,265.7340845547936
1917-07-10,22.83600369458888,0.0,211.06280674256772
1917-07-11,18.470177564811564,4.235022070495769,264.9595115994962
1917-07-12,24.739128792891073,2.8870760949365426,242.62198678459595
1917-07-13,17.053538541976433,6.9836403918052135,269.2383164491432
1917-07-14,24.365881706042572,3.392456408088809,276.25904657235503
1917-07-15,17.743661457315945,7.275948572513142,263.36818402735014
1917-07-16,20.236563064214103,6.493963510045676,219.41435806100637
1917-07-17,18.964303723754327,5.40493102702515,210.55675830579227
1917-07-18,19.277724528206786,6.784781861949032,208.11555880716372
1917-07-19,22.084261465562307,3.6744346993691575,234.46788497055758
1917-07-20,23.770844150091587,3.9530944727628365,209.30065959232067
1917-07-21,22.934601974642785,6.495033275770729,244.12728432537645
1917-07-22,18.879785373912274,3.7128310679857917,222.21534703537225
1917-07-23,20.282842855658252,3.1454464235867503,229.58213295950978
1917-07-24,17.793951972679757,4.664403406194723,242.89318702010556
1917-07-25,17.19389764364596,3.8358659188446422,252.1289989533498
1917-07-26,16.727355471058154,7.9704323949413505,221.571631866948
1917-07-27,18.416239926944908,6.349214766453498,230.05265147796968
1917-07-28,20.048008454990622,4.336562284622728,248.74886914202835
1917-07-29,14.55505892178854,3.713389084581183,235.9702485148923
1917-07-30,19.126122759520705,5.738867657769681,234.3848030061749
1917-07-31,22.936315209600554,7.028146630350321,254.3618164693134
1917-08-01,21.852139014774778,5.699676201424454,213.94406519732837
1917-08-02,17.48240295979831,3.8537685255683565,256.151422644055
1917-08-03,15.348105776361578,3.1427696536871954,291.54877349669266
1917-08-04,19.88174293963254,4.7487092722167015,240.47555413763706
1917-08-05,12.827461935851044,5.808150128828442,221.21825380616977
1917-08-06,21.28230243455724,4.647658868652277,195.16792511739897
1917-08-07,17.85588609406536,6.884465542563357,217.84314903883123
1917-08-08,22.84813083269937,6.183651308420764,238.2118268484684
1917-08-09,13.829614859451713,5.769391533188388,225.07925879157756
1917-08-10,20.316702331742388,6.195488367971857,225.48073639322809
1917-08-11,17.641569770404526,3.3720091771040592,222.90114520132548
1917-08-12,16.93395560167821,4.730263271520079,212.02249825859045
1917-08-13,14.202987204598301,3.939568698902375,221.75870813921225
1917-08-14,18.98029314399212,6.099299053921467,201.72127927999682
1917-08-15,19.041948420061598,4.008421976854017,223.11037887896546
1917-08-16,21.67250139831756,5.69249774134426,223.24657306034092
1917-08-17,19.585321895081503,5.346905464542193,252.9598792361182
1917-08-18,15.433452483529635,6.518161716115001,197.45629652857437
1917-08-19,14.25905269920804,3.8480815198902363,233.63754886546437
1917-08-20,13.19556700576091,6.346047977590388,235.07700583014898
1917-08-21,20.145555979231762,4.089907650571826,206.2293751216216
1917-08-22,14.360417746816433,4.2737499514857475,194.37528396587766
1917-08-23,19.84749170543295,5.532825028679453,243.0032130522025
1917-08-24,17.29841304006171,7.565078151030947,175.5978778355318
1917-08-25,16.647106138527594,4.538411517836645,186.2935821650286
1917-08-26,14.889642655718696,3.161693190579183,178.29709492117365
1917-08-27,17.14085777988286,4.438431175933564,186.67346691402525
1917-08-28,15.280807882963522,5.306881730761509,196.1162710683075
1917-08-29,14.224758369501115,8.716808949481727,237.51729337314126
1917-08-30,16.714158764748746,6.524677267671492,188.31294907741372
1917-08-31,14.438671571569863,4.84156168226017,249.8178733011354
1917-09-01,12.625371808567676,5.789098329979254,218.116118158885
1917-09-02,15.941587034556843,8.38732149347381,181.36577123580687
1917-09-03,14.101124824489691,5.700459923417757,179.98965583778195
1917-09-04,15.300744001576268,5.748897675736345,195.53364955115816
1917-09-05,12.759564590126399,5.514013003339108,190.85053977956403
1917-09-06,10.685576092003922,7.197241132448302,158.13004732793604
1917-09-07,17.858704298437043,5.39627132695419,167.26148835636133
1917-09-08,17.198718397056115,7.524270346074682,145.11487993612758
1917-09-09,15.351409145111308,7.841703746384281,226.01059978019978
1917-09-10,11.98081966728805,7.199715829799735,183.78451644458642
1917-09-11,12.00665062886856,5.975320845751851,170.73070749388276
1917-09-12,16.01912006051591,4.246285442856227,160.00491932070852
1917-09-13,11.483396467907241,6.040582359425492,161.00970317342097
1917-09-14,10.590123699516274,5.406427492897753,136.4962929244732
1917-09-15,16.654573035219677,5.273678596537222,175.41677086896007
1917-09-16,11.656253556667918,6.116245408125714,188.92615554512028
1917-09-17,15.99702018665895,7.227399219027455,206.87668848673545
1917-09-18,7.879592996876424,5.607727973626962,185.67830688328834
1917-09-19,12.469817070476143,4.5132611335633275,182.7201636765209
1917-09-20,16.15006925836566,5.171025153670548,191.31176984133938
1917-09-21,10.844033180295815,9.178447922465104,156.40508086494714
1917-09-22,9.906284374112445,7.4999332033598645,124.90640475506348
1917-09-23,7.442961084896284,5.274214121038392,176.0161172657885
1917-09-24,12.863710213254976,8.67840308139774,136.8351914709925
1917-09-25,8.027571087300792,6.419117790806134,150.5642068722073
1917-09-26,9.510496365075996,10.230324555333688,125.64534439420574
1917-09-27,6.455537143240049,7.240651595052393,177.88414322572825
1917-09-28,13.22801399239188,7.730187600177503,168.40801416942597
1917-09-29,12.016746035439896,8.172215956923072,110.20813465620705
1917-09-30,8.844157883886574,9.179651769568572,145.91473111796086
1917-10-01,5.831227312689288,6.3265964492747875,167.502063259808
1917-10-02,12.349801262308155,9.118862180990371,136.419820376467
1917-10-03,7.388653611903966,6.118269431336157,137.32146943457576
1917-10-04,5.333996626006617,6.546201825132411,159.96951631689117
1917-10-05,3.4853771863679057,7.136141408197307,127.29224797893689
1917-10-06,6.069621710245131,8.53776201241931,129.87672713583314
1917-10-07,3.8420614720591653,6.69611102074029,149.77626351712985
1917-10-08,5.716047847479484,9.701770795062181,103.07496296566084
1917-10-09,8.928946766359324,9.249560278410218,109.28190408666607
1917-10-10,5.9246921462139035,7.3534017720981195,81.72219960918713
1917-10-11,7.548196932803162,5.878965710885177,172.81607392856398
1917-10-12,4.646961564868789,8.863666948854139,123.69346677718212
1917-10-13,6.4151797810171205,4.252385244985549,145.14671985622715
1917-10-14,10.85215240241497,8.541496675435102,87.21412761003975
1917-10-15,4.977072677589804,6.227427871379289,146.16826060873123
1917-10-16,6.608553027654419,9.38102114505118,105.98742778247804
1917-10-17,1.5337164652478124,5.451228913969937,145.93615388347786
1917-10-18,9.048777727629052,6.569828316582426,104.65549392385995
1917-10-19,3.857455498794164,8.25334293705508,80.77495795049829
1917-10-20,7.479806291023388,8.531378240350307,133.2360814893721
1917-10-21,4.349620342815484,6.722461675240192,105.76303694104165
1917-10-22,5.991775281294245,7.195880183691255,73.1741955031351
1917-10-23,5.946828300786498,9.15527694256961,59.58983872598016
1917-10-24,2.9459386724890786,9.26855893840256,109.32955766104958
1917-10-25,6.615876793791679,7.262545048427466,96.50976193145475
1917-10-26,1.7991051984537856,6.9110797416117,100.61264444002131
1917-10-27,5.453301199272289,5.79959852750209,99.58543088596508
1917-10-28,2.3463480798674086,8.264683463840273,88.46532419770435
1917-10-29,4.010704523149007,9.134014034331836,99.83072246124951
1917-10-30,1.7983829869748251,8.172678763869516,106.67509798536315
1917-10-31,2.896523134388379,6.588447172503491,83.26974743546215
1917-11-01,-0.09521762235907882,10.685732463942959,98.31540601717691
1917-11-02,3.032111614937405,4.880563249137965,98.01336442932406
1917-11-03,2.347213182446999,9.38242115698397,108.82575326295012
1917-11-04,0.7117583657035464,8.419249503672916,24.670092691089238
1917-11-05,1.7518969428962254,8.825979142245938,68.15431316863594
1917-11-06,2.0537797768748356,6.971166317276158,91.10934119302486
1917-11-07,0.009205382053301125,7.950898001192292,128.179788159939
1917-11-08,1.061608686561338,8.647313710998104,103.79177454905019
1917-11-09,-1.2948405687054907,8.105969386010798,102.81591479412324
1917-11-10,6.921081820336072,5.571103098870884,137.69964054337356
1917-11-11,3.5444796846586417,10.857176672022431,67.66888530591561
1917-11-12,1.4216234122908298,9.290020374296134,120.13247002416489
1917-11-13,3.513693641876798,8.392526254443213,84.0056441765536
